Invoice ID,Branch,City,Customer type,Customer Name,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,Gross income,Rating
775-72-1988,Uptown,Chicago,Regular,Lucas Johnson,Male,Health & Wellness,735.23,6.0,36.76,4448.14,2023-09-24,15:05,Credit Card,4411.38,0.0,4411.38,9.1
288-38-3758,Suburban,Vancouver,Member,Amelia Williams,Female,Health & Wellness,470.39,9.0,23.52,4257.03,2023-11-10,18:30,Cash,4233.51,0.0,4233.51,5.8
652-43-6591,Downtown,Vancouver,Regular,Evelyn Davis,Male,Health & Wellness,156.36,9.0,7.82,1415.06,2023-03-13,13:18,Cash,1407.24,0.0,1407.24,6.0
785-96-0615,Uptown,Vancouver,Member,Mia Anderson,Female,Electronics Accessories,639.97,2.0,32.0,1311.94,2023-09-13,15:28,Cash,1279.94,0.0,1279.94,5.9
406-46-7107,Downtown,Toronto,Regular,Benjamin Taylor,Male,Electronics Accessories,142.53,4.0,7.13,577.25,2023-08-10,11:52,Cash,570.12,0.0,570.12,8.1
250-17-5703,Downtown,Vancouver,Regular,Amelia White,Female,Home & Lifestyle,846.53,1.0,42.33,888.86,2023-08-25,18:24,Mobile Wallet,846.53,0.0,846.53,5.6
156-95-3964,Downtown,Vancouver,Member,Emma Clark,Male,Home & Lifestyle,890.81,5.0,44.54,4498.59,2023-02-24,15:19,Cash,4454.05,0.0,4454.05,9.3
842-40-8179,Uptown,Chicago,Regular,Mason Brown,Female,Health & Wellness,376.6,6.0,18.83,2278.43,2023-05-01,10:38,Cash,2259.6,0.0,2259.6,7.7
525-09-8450,Uptown,Chicago,Regular,Mason Wilson,Male,Home & Lifestyle,744.0,5.0,37.2,3757.2,2023-03-16,15:12,Mobile Wallet,3720.0,0.0,3720.0,6.0
410-67-1709,Downtown,Chicago,Regular,Evelyn Thomas,Female,Electronics Accessories,11.91,9.0,0.6,107.79,2023-11-16,17:48,Cash,107.19,0.0,107.19,5.9
587-73-4862,Downtown,Toronto,Member,Henry Thomas,Male,Electronics Accessories,40.06,9.0,2.0,362.54,2023-02-12,11:07,Credit Card,360.54,0.0,360.54,5.9
787-87-2010,Downtown,Toronto,Regular,Mia Wilson,Female,Home & Lifestyle,224.67,2.0,11.23,460.57,2023-05-13,15:48,Cash,449.34,0.0,449.34,7.5
593-14-4239,Uptown,Toronto,Member,Evelyn Clark,Female,Electronics Accessories,427.94,10.0,21.4,4300.8,2023-08-18,19:40,Credit Card,4279.4,0.0,4279.4,5.3
801-88-0346,Suburban,Toronto,Member,James Wilson,Female,Health & Wellness,735.1,10.0,36.76,7387.76,2023-02-19,20:30,Mobile Wallet,7351.0,0.0,7351.0,5.7
388-76-2555,Uptown,Vancouver,Member,Harper Martinez,Female,Electronics Accessories,736.36,2.0,36.82,1509.54,2023-05-04,13:59,Mobile Wallet,1472.72,0.0,1472.72,5.3
711-31-1234,Uptown,Toronto,Member,Harper Thomas,Female,Health & Wellness,848.05,6.0,42.4,5130.7,2023-05-02,18:51,Credit Card,5088.3,0.0,5088.3,7.4
886-54-6089,Downtown,Vancouver,Regular,Sophia Thomas,Female,Health & Wellness,435.41,3.0,21.77,1328.0,2023-05-27,17:24,Cash,1306.23,0.0,1306.23,8.9
707-32-7409,Uptown,Chicago,Member,Ava Smith,Male,Health & Wellness,244.4,7.0,12.22,1723.02,2023-09-19,11:58,Cash,1710.8,0.0,1710.8,7.1
759-98-4285,Suburban,Toronto,Member,Emma Jackson,Male,Health & Wellness,989.04,5.0,49.45,4994.65,2023-02-28,19:01,Cash,4945.2,0.0,4945.2,5.2
201-63-8275,Suburban,Chicago,Member,Logan Garcia,Female,Health & Wellness,65.26,5.0,3.26,329.56,2023-12-16,16:50,Cash,326.3,0.0,326.3,9.8
471-06-8611,Suburban,Vancouver,Member,Abigail Anderson,Male,Home & Lifestyle,278.76,8.0,13.94,2244.02,2023-07-22,10:22,Credit Card,2230.08,0.0,2230.08,5.7
200-16-5952,Suburban,Vancouver,Regular,Ava Martinez,Female,Food & Beverages,301.95,2.0,15.1,619.0,2023-05-06,16:46,Mobile Wallet,603.9,0.0,603.9,8.4
120-54-2248,Uptown,Chicago,Member,Elijah Williams,Female,Electronics Accessories,297.64,9.0,14.88,2693.64,2023-02-16,18:08,Mobile Wallet,2678.76,0.0,2678.76,9.2
102-77-2261,Suburban,Toronto,Member,Chloe Anderson,Male,Food & Beverages,426.14,5.0,21.31,2152.01,2023-02-18,18:02,Cash,2130.7,0.0,2130.7,8.3
875-31-8302,Uptown,Toronto,Regular,Lucas Martinez,Male,Electronics Accessories,195.28,6.0,9.76,1181.44,2023-11-15,13:07,Cash,1171.68,0.0,1171.68,6.2
102-06-2002,Suburban,Chicago,Member,Evelyn Jackson,Male,Health & Wellness,86.39,9.0,4.32,781.83,2023-09-03,17:52,Credit Card,777.51,0.0,777.51,5.4
457-94-0464,Uptown,Chicago,Member,Mia Taylor,Male,Health & Wellness,652.83,7.0,32.64,4602.45,2023-06-20,20:32,Credit Card,4569.81,0.0,4569.81,7.0
629-42-4133,Suburban,Toronto,Member,Elijah Wilson,Male,Health & Wellness,690.21,1.0,34.51,724.72,2023-09-26,19:24,Credit Card,690.21,0.0,690.21,8.1
534-53-3526,Downtown,Chicago,Regular,Lucas Miller,Male,Electronics Accessories,361.03,9.0,18.05,3267.32,2023-04-03,16:06,Mobile Wallet,3249.27,0.0,3249.27,8.8
307-04-2070,Downtown,Chicago,Regular,Abigail Anderson,Female,Home & Lifestyle,720.2,2.0,36.01,1476.41,2023-02-03,14:14,Cash,1440.4,0.0,1440.4,6.1
468-99-7231,Suburban,Chicago,Regular,Mason Clark,Male,Food & Beverages,686.77,6.0,34.34,4154.96,2023-01-04,17:36,Mobile Wallet,4120.62,0.0,4120.62,5.1
516-77-6464,Suburban,Toronto,Regular,Ethan Clark,Female,Sports & Travel,66.34,7.0,3.32,467.7,2023-06-05,13:08,Mobile Wallet,464.38,0.0,464.38,8.9
404-91-5964,Downtown,Vancouver,Member,Sophia Thomas,Female,Health & Wellness,821.7,1.0,41.09,862.79,2023-09-20,16:09,Cash,821.7,0.0,821.7,9.4
886-77-9084,Suburban,Chicago,Regular,James White,Female,Electronics Accessories,499.9,3.0,25.0,1524.7,2023-12-28,11:33,Credit Card,1499.7,0.0,1499.7,5.3
790-38-4466,Suburban,Chicago,Member,Emma Johnson,Female,Health & Wellness,497.23,6.0,24.86,3008.24,2023-12-23,10:18,Credit Card,2983.38,0.0,2983.38,7.1
704-10-4056,Suburban,Chicago,Member,Liam Wilson,Male,Health & Wellness,533.85,9.0,26.69,4831.34,2023-10-04,10:55,Mobile Wallet,4804.65,0.0,4804.65,9.0
497-37-6538,Downtown,Toronto,Regular,Noah Thomas,Female,Sports & Travel,498.5,2.0,24.93,1021.93,2023-11-27,15:15,Credit Card,997.0,0.0,997.0,6.3
651-96-5970,Downtown,Vancouver,Regular,Chloe Wilson,Male,Electronics Accessories,126.29,9.0,6.31,1142.92,2023-07-26,20:06,Cash,1136.61,0.0,1136.61,7.8
400-80-4065,Suburban,Vancouver,Member,Evelyn Moore,Female,Electronics Accessories,431.86,5.0,21.59,2180.89,2023-11-30,20:21,Mobile Wallet,2159.3,0.0,2159.3,5.3
744-16-7898,Uptown,Toronto,Member,Amelia Smith,Male,Home & Lifestyle,811.29,3.0,40.56,2474.43,2023-05-26,13:48,Mobile Wallet,2433.87,0.0,2433.87,8.1
263-12-5321,Downtown,Toronto,Member,Evelyn Thomas,Female,Home & Lifestyle,132.82,3.0,6.64,405.1,2023-10-27,12:52,Mobile Wallet,398.46,0.0,398.46,6.9
702-72-0487,Downtown,Toronto,Regular,Elijah Brown,Female,Health & Wellness,355.6,4.0,17.78,1440.18,2023-09-14,12:28,Cash,1422.4,0.0,1422.4,7.5
605-83-1050,Uptown,Chicago,Regular,Ethan Taylor,Female,Home & Lifestyle,116.7,10.0,5.84,1172.84,2023-06-26,16:26,Cash,1167.0,0.0,1167.0,8.2
443-60-9639,Suburban,Vancouver,Member,Ethan Moore,Male,Sports & Travel,194.46,3.0,9.72,593.1,2023-08-08,13:24,Cash,583.38,0.0,583.38,8.2
864-24-7918,Downtown,Chicago,Member,Lucas Brown,Male,Home & Lifestyle,724.87,2.0,36.24,1485.98,2023-03-18,15:15,Cash,1449.74,0.0,1449.74,7.4
359-94-5395,Uptown,Vancouver,Member,Chloe Clark,Male,Health & Wellness,86.09,9.0,4.3,779.11,2023-10-10,10:50,Cash,774.81,0.0,774.81,6.0
401-09-4232,Suburban,Chicago,Regular,Emma Anderson,Female,Health & Wellness,786.68,5.0,39.33,3972.73,2023-02-09,18:38,Cash,3933.4,0.0,3933.4,7.2
751-15-6198,Uptown,Toronto,Regular,Olivia Clark,Female,Food & Beverages,618.0,3.0,30.9,1884.9,2023-02-28,16:45,Credit Card,1854.0,0.0,1854.0,9.2
324-41-6833,Suburban,Chicago,Member,Benjamin Harris,Female,Health & Wellness,227.62,10.0,11.38,2287.58,2023-01-25,19:30,Mobile Wallet,2276.2,0.0,2276.2,6.4
474-33-8305,Suburban,Chicago,Regular,Ethan Davis,Male,Sports & Travel,234.01,5.0,11.7,1181.75,2023-09-15,13:23,Cash,1170.05,0.0,1170.05,5.2
759-29-9521,Downtown,Vancouver,Member,Emma Miller,Female,Electronics Accessories,932.46,6.0,46.62,5641.38,2023-06-16,11:27,Cash,5594.76,0.0,5594.76,5.2
831-81-6575,Uptown,Toronto,Member,Ava Clark,Female,Home & Lifestyle,88.91,6.0,4.45,537.91,2023-03-26,11:12,Credit Card,533.46,0.0,533.46,9.9
220-68-6701,Downtown,Chicago,Regular,Chloe Smith,Male,Home & Lifestyle,520.82,2.0,26.04,1067.68,2023-05-29,16:36,Credit Card,1041.64,0.0,1041.64,7.7
618-34-8551,Downtown,Toronto,Regular,Olivia Wilson,Male,Health & Wellness,804.82,9.0,40.24,7283.62,2023-09-02,18:41,Credit Card,7243.38,0.0,7243.38,9.6
257-60-7754,Downtown,Vancouver,Member,Mason Wilson,Male,Health & Wellness,233.9,9.0,11.7,2116.8,2023-06-23,17:12,Cash,2105.1,0.0,2105.1,5.1
559-61-5987,Uptown,Chicago,Regular,Sophia Garcia,Female,Sports & Travel,673.69,6.0,33.68,4075.82,2023-03-05,10:38,Cash,4042.14,0.0,4042.14,6.5
189-55-2313,Suburban,Toronto,Regular,Noah Anderson,Female,Electronics Accessories,41.23,10.0,2.06,414.36,2023-09-21,10:33,Mobile Wallet,412.3,0.0,412.3,7.9
565-91-4567,Uptown,Chicago,Regular,Lucas Brown,Male,Electronics Accessories,388.43,6.0,19.42,2350.0,2023-01-03,14:38,Cash,2330.58,0.0,2330.58,7.5
380-60-5336,Downtown,Vancouver,Regular,Elijah White,Female,Sports & Travel,271.71,3.0,13.59,828.72,2023-07-13,18:06,Mobile Wallet,815.13,0.0,815.13,8.9
815-04-6282,Suburban,Toronto,Regular,Harper Thomas,Male,Home & Lifestyle,490.63,6.0,24.53,2968.31,2023-03-07,12:52,Mobile Wallet,2943.78,0.0,2943.78,6.0
674-56-6360,Downtown,Toronto,Member,Elijah Martin,Male,Food & Beverages,82.62,9.0,4.13,747.71,2023-10-04,14:00,Mobile Wallet,743.58,0.0,743.58,6.2
778-34-2523,Downtown,Vancouver,Regular,Emma White,Female,Home & Lifestyle,138.04,3.0,6.9,421.02,2023-08-06,10:57,Mobile Wallet,414.12,0.0,414.12,6.0
499-27-7781,Uptown,Vancouver,Member,Logan Taylor,Male,Home & Lifestyle,427.19,1.0,21.36,448.55,2023-05-09,16:45,Cash,427.19,0.0,427.19,9.6
477-59-2456,Suburban,Chicago,Member,Elijah Smith,Male,Food & Beverages,453.83,7.0,22.69,3199.5,2023-01-08,11:15,Mobile Wallet,3176.81,0.0,3176.81,8.9
832-51-6761,Downtown,Chicago,Member,Abigail Martinez,Female,Electronics Accessories,776.52,7.0,38.83,5474.47,2023-06-01,20:29,Cash,5435.64,0.0,5435.64,8.8
869-11-3082,Uptown,Chicago,Member,Olivia Jackson,Female,Home & Lifestyle,352.02,1.0,17.6,369.62,2023-02-28,20:03,Credit Card,352.02,0.0,352.02,6.3
190-59-3964,Uptown,Chicago,Member,Emma Smith,Male,Health & Wellness,380.5,3.0,19.03,1160.53,2023-04-25,14:35,Mobile Wallet,1141.5,0.0,1141.5,9.8
366-43-6862,Uptown,Toronto,Member,Liam Jones,Male,Electronics Accessories,191.68,9.0,9.58,1734.7,2023-09-12,16:32,Credit Card,1725.12,0.0,1725.12,9.2
186-43-8965,Downtown,Toronto,Member,Abigail Jackson,Male,Health & Wellness,655.34,6.0,32.77,3964.81,2023-10-26,10:10,Mobile Wallet,3932.04,0.0,3932.04,6.0
784-21-9238,Suburban,Chicago,Member,James Martinez,Male,Home & Lifestyle,628.39,5.0,31.42,3173.37,2023-12-31,14:15,Mobile Wallet,3141.95,0.0,3141.95,7.3
276-75-6884,Downtown,Toronto,Regular,Ethan Clark,Male,Sports & Travel,712.73,8.0,35.64,5737.48,2023-09-27,10:05,Cash,5701.84,0.0,5701.84,5.5
109-86-4363,Uptown,Vancouver,Regular,Ava Smith,Male,Food & Beverages,237.5,10.0,11.88,2386.88,2023-07-25,11:36,Credit Card,2375.0,0.0,2375.0,6.0
569-76-2760,Downtown,Vancouver,Member,Mason Garcia,Female,Food & Beverages,448.18,8.0,22.41,3607.85,2023-07-15,18:15,Mobile Wallet,3585.44,0.0,3585.44,7.2
222-42-0244,Uptown,Chicago,Member,Sophia Taylor,Female,Home & Lifestyle,638.84,1.0,31.94,670.78,2023-09-14,13:53,Credit Card,638.84,0.0,638.84,7.8
760-53-9233,Downtown,Vancouver,Regular,Benjamin Garcia,Male,Health & Wellness,820.55,8.0,41.03,6605.43,2023-04-12,18:37,Cash,6564.4,0.0,6564.4,9.9
538-22-0304,Suburban,Vancouver,Regular,Sophia Martinez,Female,Electronics Accessories,471.54,1.0,23.58,495.12,2023-10-02,18:27,Credit Card,471.54,0.0,471.54,5.5
416-17-9926,Downtown,Toronto,Regular,Elijah Harris,Male,Home & Lifestyle,184.7,8.0,9.23,1486.83,2023-08-10,14:42,Credit Card,1477.6,0.0,1477.6,5.1
237-44-6163,Downtown,Toronto,Member,Liam Thomas,Male,Electronics Accessories,290.65,2.0,14.53,595.83,2023-07-01,17:43,Cash,581.3,0.0,581.3,9.8
636-17-0325,Uptown,Vancouver,Regular,Ethan Taylor,Female,Food & Beverages,586.49,1.0,29.32,615.81,2023-05-30,18:37,Credit Card,586.49,0.0,586.49,7.8
343-75-9322,Uptown,Chicago,Regular,Elijah Johnson,Female,Home & Lifestyle,826.57,4.0,41.33,3347.61,2023-08-22,16:34,Credit Card,3306.28,0.0,3306.28,5.3
528-14-9470,Downtown,Vancouver,Member,Lucas Smith,Female,Health & Wellness,529.73,8.0,26.49,4264.33,2023-11-09,14:42,Credit Card,4237.84,0.0,4237.84,7.9
427-45-9297,Uptown,Toronto,Member,Liam Taylor,Female,Health & Wellness,609.23,6.0,30.46,3685.84,2023-07-12,11:01,Cash,3655.38,0.0,3655.38,7.5
807-34-3742,Downtown,Toronto,Regular,Benjamin Jackson,Male,Home & Lifestyle,35.02,3.0,1.75,106.81,2023-08-13,19:44,Credit Card,105.06,0.0,105.06,9.6
288-62-1085,Downtown,Chicago,Member,Elijah Clark,Female,Health & Wellness,431.49,9.0,21.57,3904.98,2023-07-12,13:34,Cash,3883.41,0.0,3883.41,5.2
670-71-7306,Uptown,Toronto,Regular,Mia Clark,Female,Home & Lifestyle,634.1,3.0,31.71,1934.01,2023-06-09,20:08,Mobile Wallet,1902.3,0.0,1902.3,10.0
660-29-7083,Suburban,Toronto,Regular,Harper Martinez,Male,Food & Beverages,146.0,10.0,7.3,1467.3,2023-09-28,15:01,Credit Card,1460.0,0.0,1460.0,5.7
271-77-8740,Suburban,Chicago,Member,Elijah Taylor,Female,Home & Lifestyle,869.65,7.0,43.48,6131.03,2023-02-09,11:40,Credit Card,6087.55,0.0,6087.55,8.9
497-36-0989,Downtown,Toronto,Regular,Olivia Harris,Male,Food & Beverages,649.17,9.0,32.46,5874.99,2023-03-17,15:21,Credit Card,5842.53,0.0,5842.53,9.4
291-59-1384,Uptown,Vancouver,Member,Olivia White,Male,Home & Lifestyle,885.3,8.0,44.27,7126.67,2023-05-21,17:38,Cash,7082.4,0.0,7082.4,9.1
860-73-6466,Downtown,Vancouver,Regular,Ethan Brown,Female,Sports & Travel,682.05,2.0,34.1,1398.2,2023-02-23,16:16,Credit Card,1364.1,0.0,1364.1,6.6
549-23-9016,Suburban,Chicago,Regular,Lucas Brown,Female,Health & Wellness,132.22,4.0,6.61,535.49,2023-06-09,18:15,Cash,528.88,0.0,528.88,7.0
896-34-0956,Downtown,Chicago,Member,Ethan Anderson,Male,Health & Wellness,207.49,5.0,10.37,1047.82,2023-12-23,12:43,Cash,1037.45,0.0,1037.45,9.3
804-38-3935,Downtown,Chicago,Regular,Abigail Miller,Female,Home & Lifestyle,985.57,2.0,49.28,2020.42,2023-05-02,11:32,Mobile Wallet,1971.14,0.0,1971.14,6.0
585-90-0249,Downtown,Chicago,Member,Mason Harris,Male,Home & Lifestyle,903.55,5.0,45.18,4562.93,2023-09-05,18:08,Credit Card,4517.75,0.0,4517.75,5.3
862-29-5914,Suburban,Chicago,Member,Logan Thompson,Male,Home & Lifestyle,733.5,6.0,36.68,4437.68,2023-12-27,17:08,Mobile Wallet,4401.0,0.0,4401.0,5.2
845-94-6841,Suburban,Vancouver,Member,Noah Miller,Female,Sports & Travel,806.35,7.0,40.32,5684.77,2023-07-10,19:38,Credit Card,5644.45,0.0,5644.45,7.9
125-45-2293,Downtown,Toronto,Regular,Benjamin Wilson,Female,Health & Wellness,613.92,9.0,30.7,5555.98,2023-12-11,13:11,Credit Card,5525.28,0.0,5525.28,9.6
843-73-4724,Downtown,Vancouver,Regular,James Taylor,Male,Health & Wellness,960.75,3.0,48.04,2930.29,2023-06-21,11:05,Credit Card,2882.25,0.0,2882.25,5.2
409-33-9708,Downtown,Chicago,Member,Henry Taylor,Female,Electronics Accessories,248.16,8.0,12.41,1997.69,2023-08-10,10:12,Credit Card,1985.28,0.0,1985.28,6.0
658-66-3967,Suburban,Vancouver,Regular,Emma Martin,Male,Home & Lifestyle,380.42,2.0,19.02,779.86,2023-06-20,15:42,Cash,760.84,0.0,760.84,9.3
866-70-2814,Uptown,Chicago,Regular,Ava Martinez,Female,Electronics Accessories,615.69,5.0,30.78,3109.23,2023-06-20,11:58,Mobile Wallet,3078.45,0.0,3078.45,9.1
160-22-2687,Downtown,Chicago,Member,Mason Wilson,Male,Health & Wellness,663.79,6.0,33.19,4015.93,2023-05-27,14:21,Credit Card,3982.74,0.0,3982.74,7.6
895-03-6665,Uptown,Toronto,Member,Logan Davis,Male,Sports & Travel,856.36,9.0,42.82,7750.06,2023-10-12,10:52,Credit Card,7707.24,0.0,7707.24,6.2
770-42-8960,Uptown,Toronto,Member,Sophia Brown,Male,Home & Lifestyle,121.48,1.0,6.07,127.55,2023-07-14,19:31,Cash,121.48,0.0,121.48,7.9
748-45-2862,Downtown,Vancouver,Regular,Logan Davis,Male,Electronics Accessories,161.45,2.0,8.07,330.97,2023-05-11,18:35,Mobile Wallet,322.9,0.0,322.9,9.0
234-36-2483,Uptown,Chicago,Member,Henry Williams,Male,Home & Lifestyle,709.98,7.0,35.5,5005.36,2023-08-16,13:51,Mobile Wallet,4969.86,0.0,4969.86,9.0
316-66-3011,Downtown,Chicago,Regular,Mia White,Male,Electronics Accessories,240.62,7.0,12.03,1696.37,2023-03-30,12:35,Cash,1684.34,0.0,1684.34,8.4
848-95-6252,Suburban,Vancouver,Member,Emma Garcia,Female,Electronics Accessories,98.81,5.0,4.94,498.99,2023-11-02,13:24,Cash,494.05,0.0,494.05,6.4
840-76-5966,Downtown,Toronto,Member,Ethan Miller,Male,Health & Wellness,864.18,7.0,43.21,6092.47,2023-09-01,18:06,Cash,6049.26,0.0,6049.26,5.1
152-03-4217,Uptown,Chicago,Member,Emma Thomas,Male,Health & Wellness,284.85,7.0,14.24,2008.19,2023-10-17,11:55,Credit Card,1993.95,0.0,1993.95,5.6
533-66-5566,Uptown,Toronto,Regular,Sophia Miller,Female,Health & Wellness,837.01,1.0,41.85,878.86,2023-03-01,11:42,Cash,837.01,0.0,837.01,9.0
124-31-1458,Downtown,Toronto,Regular,Emma Miller,Male,Electronics Accessories,491.65,8.0,24.58,3957.78,2023-02-06,14:30,Mobile Wallet,3933.2,0.0,3933.2,8.7
176-78-1170,Suburban,Chicago,Regular,Ethan Brown,Female,Health & Wellness,223.19,2.0,11.16,457.54,2023-08-18,15:11,Credit Card,446.38,0.0,446.38,7.5
361-59-0574,Uptown,Vancouver,Member,Emma Jackson,Female,Home & Lifestyle,227.18,5.0,11.36,1147.26,2023-01-13,14:48,Mobile Wallet,1135.9,0.0,1135.9,5.5
101-81-4070,Suburban,Toronto,Member,Noah Wilson,Female,Home & Lifestyle,339.0,8.0,16.95,2728.95,2023-12-01,12:36,Cash,2712.0,0.0,2712.0,6.3
631-34-1880,Suburban,Chicago,Regular,Noah Jackson,Male,Food & Beverages,939.21,10.0,46.96,9439.06,2023-12-16,19:09,Credit Card,9392.1,0.0,9392.1,5.5
852-82-2749,Downtown,Chicago,Regular,Abigail Wilson,Male,Sports & Travel,461.72,5.0,23.09,2331.69,2023-11-27,13:35,Mobile Wallet,2308.6,0.0,2308.6,7.8
873-14-6353,Downtown,Chicago,Member,Mia Taylor,Male,Sports & Travel,931.06,4.0,46.55,3770.79,2023-07-14,10:33,Mobile Wallet,3724.24,0.0,3724.24,6.5
584-66-4073,Suburban,Toronto,Regular,Mia Anderson,Male,Health & Wellness,206.53,4.0,10.33,836.45,2023-01-08,15:45,Credit Card,826.12,0.0,826.12,9.3
544-55-9589,Uptown,Vancouver,Regular,Harper Jackson,Female,Electronics Accessories,757.35,4.0,37.87,3067.27,2023-05-05,11:51,Credit Card,3029.4,0.0,3029.4,5.1
166-19-2553,Downtown,Chicago,Regular,Olivia Harris,Female,Food & Beverages,103.34,8.0,5.17,831.89,2023-02-28,17:26,Mobile Wallet,826.72,0.0,826.72,9.5
737-88-5876,Downtown,Toronto,Member,Liam Harris,Female,Electronics Accessories,683.59,3.0,34.18,2084.95,2023-03-31,11:52,Mobile Wallet,2050.77,0.0,2050.77,6.9
154-87-7367,Suburban,Toronto,Regular,Evelyn Smith,Female,Health & Wellness,339.54,8.0,16.98,2733.3,2023-09-17,14:04,Cash,2716.32,0.0,2716.32,5.9
885-56-0389,Suburban,Chicago,Regular,Harper Harris,Male,Food & Beverages,300.64,7.0,15.03,2119.51,2023-09-29,17:49,Cash,2104.48,0.0,2104.48,6.1
608-05-3804,Uptown,Chicago,Regular,Lucas Johnson,Male,Health & Wellness,462.05,8.0,23.1,3719.5,2023-04-12,20:19,Mobile Wallet,3696.4,0.0,3696.4,5.5
448-61-3783,Downtown,Chicago,Regular,Mia Garcia,Male,Sports & Travel,599.82,10.0,29.99,6028.19,2023-09-28,16:08,Cash,5998.2,0.0,5998.2,7.0
761-49-0439,Uptown,Chicago,Regular,James Wilson,Female,Health & Wellness,179.71,4.0,8.99,727.83,2023-02-13,10:17,Cash,718.84,0.0,718.84,6.1
490-95-0021,Uptown,Chicago,Regular,Mason Thomas,Male,Food & Beverages,320.25,1.0,16.01,336.26,2023-06-10,14:25,Mobile Wallet,320.25,0.0,320.25,6.6
115-38-7388,Suburban,Toronto,Member,James Clark,Male,Health & Wellness,434.35,2.0,21.72,890.42,2023-12-16,12:51,Credit Card,868.7,0.0,868.7,8.3
311-13-6971,Uptown,Chicago,Member,Emma Clark,Male,Food & Beverages,876.09,4.0,43.8,3548.16,2023-11-30,15:18,Mobile Wallet,3504.36,0.0,3504.36,5.2
291-55-6563,Downtown,Vancouver,Regular,Emma Martinez,Female,Food & Beverages,930.28,3.0,46.51,2837.35,2023-06-15,12:45,Credit Card,2790.84,0.0,2790.84,7.4
548-48-3156,Downtown,Chicago,Regular,Logan Williams,Female,Electronics Accessories,192.13,10.0,9.61,1930.91,2023-07-18,13:37,Credit Card,1921.3,0.0,1921.3,6.9
460-93-5834,Downtown,Chicago,Member,Ethan Harris,Male,Electronics Accessories,199.15,1.0,9.96,209.11,2023-05-09,10:03,Mobile Wallet,199.15,0.0,199.15,10.0
325-89-4209,Downtown,Chicago,Regular,Elijah Williams,Male,Electronics Accessories,916.13,9.0,45.81,8290.98,2023-02-26,19:42,Credit Card,8245.17,0.0,8245.17,8.8
884-80-6021,Downtown,Chicago,Regular,Emma Anderson,Female,Food & Beverages,805.69,3.0,40.28,2457.35,2023-12-26,13:14,Credit Card,2417.07,0.0,2417.07,7.1
137-74-8729,Suburban,Vancouver,Member,Henry Smith,Male,Electronics Accessories,718.22,7.0,35.91,5063.45,2023-09-13,12:47,Mobile Wallet,5027.54,0.0,5027.54,5.8
880-46-5796,Downtown,Toronto,Regular,Liam Garcia,Male,Electronics Accessories,152.83,8.0,7.64,1230.28,2023-06-26,19:53,Credit Card,1222.64,0.0,1222.64,8.6
389-70-2397,Suburban,Vancouver,Member,James Brown,Female,Home & Lifestyle,391.76,7.0,19.59,2761.91,2023-02-07,10:26,Credit Card,2742.32,0.0,2742.32,6.0
114-35-5271,Uptown,Toronto,Member,Noah Brown,Female,Electronics Accessories,543.49,7.0,27.17,3831.6,2023-01-02,15:06,Cash,3804.43,0.0,3804.43,5.1
607-76-6216,Suburban,Vancouver,Member,Evelyn Moore,Male,Health & Wellness,42.84,1.0,2.14,44.98,2023-07-04,16:35,Cash,42.84,0.0,42.84,6.9
715-20-1673,Uptown,Chicago,Regular,Emma Taylor,Male,Electronics Accessories,76.78,5.0,3.84,387.74,2023-06-09,20:57,Mobile Wallet,383.9,0.0,383.9,5.3
811-35-1094,Uptown,Vancouver,Member,Benjamin Martin,Female,Home & Lifestyle,822.71,5.0,41.14,4154.69,2023-02-14,15:16,Mobile Wallet,4113.55,0.0,4113.55,9.4
699-88-1972,Uptown,Chicago,Member,Mia Davis,Male,Electronics Accessories,795.15,7.0,39.76,5605.81,2023-06-28,17:47,Cash,5566.05,0.0,5566.05,6.4
781-84-8059,Suburban,Toronto,Member,James Wilson,Male,Home & Lifestyle,692.25,2.0,34.61,1419.11,2023-11-24,16:23,Cash,1384.5,0.0,1384.5,7.4
409-49-6995,Suburban,Toronto,Regular,Ava Harris,Female,Health & Wellness,580.96,1.0,29.05,610.01,2023-03-10,10:17,Credit Card,580.96,0.0,580.96,8.4
725-54-0677,Suburban,Vancouver,Member,Lucas Moore,Male,Electronics Accessories,995.05,7.0,49.75,7015.1,2023-07-18,13:50,Cash,6965.35,0.0,6965.35,7.5
146-09-5432,Downtown,Toronto,Member,Logan White,Female,Home & Lifestyle,100.89,4.0,5.04,408.6,2023-01-10,19:17,Mobile Wallet,403.56,0.0,403.56,9.7
377-79-7592,Suburban,Chicago,Member,Noah Brown,Female,Home & Lifestyle,790.37,4.0,39.52,3201.0,2023-03-05,14:00,Mobile Wallet,3161.48,0.0,3161.48,5.2
509-10-0516,Uptown,Toronto,Member,James Wilson,Male,Sports & Travel,158.76,1.0,7.94,166.7,2023-12-05,12:02,Cash,158.76,0.0,158.76,7.5
595-94-9924,Downtown,Vancouver,Regular,Ava Clark,Male,Electronics Accessories,357.01,6.0,17.85,2159.91,2023-10-27,20:21,Credit Card,2142.06,0.0,2142.06,6.8
865-41-9075,Downtown,Vancouver,Member,Mia Thompson,Male,Health & Wellness,191.75,6.0,9.59,1160.09,2023-04-05,17:35,Credit Card,1150.5,0.0,1150.5,9.2
